County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
1103,Morgan,AL,LRN,LRD,1995,107030,96060,29.35,0,29.35,0,0.82,0.82,100.44,7.84,108.28,0,0,0,0.02,0,0.02,0,0,0,1.14,0.5,1.64,130.95,9.16,140.11
1105,Perry,AL,SAM,SAD,1995,12710,4040,0,1.1,1.1,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,4.83,1.71,6.54,4.83,3.46,8.29
1107,Pickens,AL,SAM,SAD,1995,20960,17030,0,2.72,2.72,0,0.29,0.29,0,0.27,0.27,0,0,0,1.28,0.31,1.59,0,0,0,1.1,0.2,1.3,2.38,3.79,6.17
1109,Pike,AL,SAM,SAD,1995,28850,21670,0,4.25,4.25,0,0.54,0.54,0,0,0,0,0,0,3.88,1.99,5.87,0,0,0,0.91,0.26,1.17,4.79,7.04,11.83
1111,Randolph,AL,SAM,SAD,1995,20320,4280,0.3,0.02,0.32,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.27,0.68,0.71,1.49,2.2
1113,Russell,AL,SAM,SAD,1995,51440,46250,6.53,1.09,7.62,0,0.39,0.39,25.03,0.09,25.12,0,0,0,0.58,0,0.58,0,0,0,0.35,0.07,0.42,32.49,1.64,34.13
1115,St. Clair,AL,SAM,SAD,1995,57710,44720,0,6.78,6.78,0,0.98,0.98,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.34,0.17,0.51,0.74,7.93,8.67
1117,Shelby,AL,SAM,SAD,1995,123500,73340,2.05,11.65,13.7,0,3.76,3.76,0,0,0,0,0,0,1.66,0.36,2.02,700.02,0,700.02,0.26,0.12,0.38,703.99,15.89,719.88
1119,Sumter,AL,SAM,SAD,1995,16390,13040,2.13,0.22,2.35,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,6.76,0.22,6.98,8.89,0.69,9.58
1121,Talladega,AL,SAM,SAD,1995,76740,48590,6.2,5.63,11.83,0,2.11,2.11,60.19,0.5,60.69,0,0,0,1.2,0.27,1.47,0,0,0,0.93,0.18,1.11,68.52,8.69,77.21
1123,Tallapoosa,AL,SAM,SAD,1995,39740,31210,11.16,0.01,11.17,0,0.64,0.64,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0.38,0.1,0.48,12.32,0.75,13.07
1125,Tuscaloosa,AL,SAM,SAD,1995,158730,139240,25.07,0,25.07,0,1.46,1.46,1.8,1,2.8,1.88,0.63,2.51,0.54,0.26,0.8,0,0,0,2.43,0.19,2.62,31.72,3.54,35.26
1127,Walker,AL,SAM,SAD,1995,69680,59970,51.72,0.29,52.01,0,0.73,0.73,0,0,0,2.87,0.96,3.83,0.36,0,0.36,849.18,0,849.18,0.5,0.1,0.6,904.63,2.08,906.71
1129,Washington,AL,SAM,SAD,1995,17380,8770,0,1.09,1.09,0,0.65,0.65,9.79,7.53,17.32,0,0,0,0.31,0,0.31,66.8,0,66.8,0.14,0.13,0.27,77.04,9.4,86.44
1131,Wilcox,AL,SAM,SAD,1995,13630,8710,19.87,0.68,20.55,0,0.37,0.37,19.87,0,19.87,0,0,0,0,0.52,0.52,0,0,0,1.41,0.29,1.7,41.15,1.86,43.01
1133,Winston,AL,SAM,SAD,1995,23490,17290,0.59,0.15,0.74,0,0.46,0.46,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0.52,0.23,0.75,1.11,1.54,2.65
4001,Apache,AZ,SPL,SPD,1995,67800,44330,0,4.54,4.54,0,2.28,2.28,0,0,0,0,0,0,13.88,2.15,16.03,0,14.89,14.89,0.48,0.56,1.04,14.36,24.42,38.78
4003,Cochise,AZ,SPL,SPD,1995,110060,89650,0,11.85,11.85,0,2.57,2.57,0,0.76,0.76,0,0.27,0.27,5.82,204.8,210.62,0,5.11,5.11,0.38,0.79,1.17,6.2,226.15,232.35
4005,Coconino,AZ,SPL,SPD,1995,110500,100980,1.9,14.65,16.55,0,1.52,1.52,0,0,0,0,0,0,3.97,4.21,8.18,19.8,0,19.8,0.13,0.75,0.88,25.8,21.13,46.93
4007,Gila,AZ,SPL,SPD,1995,46040,37480,0,4.57,4.57,0,1.04,1.04,0,0,0,11.87,8.15,20.02,4.17,10.41,14.58,0,0,0,0.17,0.2,0.37,16.21,24.37,40.58
4009,Graham,AZ,SPL,SPD,1995,29590,27190,0,3.19,3.19,0,0.27,0.27,0,0,0,0,0,0,98.47,74.03,172.5,0,0,0,0.11,0.29,0.4,98.58,77.78,176.36
4011,Greenlee,AZ,SPL,SPD,1995,9230,6750,0,0.7,0.7,0,0.26,0.26,0,0,0,11.5,5.44,16.94,9.87,8.88,18.75,0,0,0,0.11,0.05,0.16,21.48,15.33,36.81
4012,La Paz,AZ,SPL,SPD,1995,14310,7910,0.29,0.64,0.93,0,0.76,0.76,0,0,0,0,0,0,606.88,19.97,626.85,0,0,0,0.01,0.04,0.05,607.18,21.41,628.59
4013,Maricopa,AZ,SPL,SPD,1995,2432370,2357850,382.9,205.02,587.92,0,12.44,12.44,0,5.64,5.64,0,4.47,4.47,976.7,787.32,1764.02,0,10.5,10.5,0.51,3.2,3.71,1360.11,1028.59,2388.7
4015,Mohave,AZ,SPL,SPD,1995,121600,109650,0.28,14.83,15.11,0,1.19,1.19,0,0,0,0,19.75,19.75,1.73,102.27,104,0,0,0,0.04,0.23,0.27,2.05,138.27,140.32
4017,Navajo,AZ,SPL,SPD,1995,89250,56310,0,5.01,5.01,0,2.53,2.53,0,15.92,15.92,0.03,4.37,4.4,0.85,23.08,23.93,0,9.43,9.43,0.11,0.69,0.8,0.99,61.03,62.02
4019,Pima,AZ,SPL,SPD,1995,752430,726080,0,103.16,103.16,0,2.92,2.92,0,16.29,16.29,1.11,35.39,36.5,35.25,58.28,93.53,0,1.17,1.17,0.03,0.88,0.91,36.39,218.09,254.48
4021,Pinal,AZ,SPL,SPD,1995,131210,103660,0.28,15.01,15.29,0,3.87,3.87,0,0.65,0.65,0.17,16.84,17.01,761.87,443.4,1205.27,0,0.31,0.31,0.01,11.53,11.54,762.33,491.61,1253.94
4023,Santa Cruz,AZ,SPL,SPD,1995,36080,31100,0,3.49,3.49,0,0.55,0.55,0,0,0,0.25,0.12,0.37,0,10.71,10.71,0,0,0,0,0.25,0.25,0.25,15.12,15.37
4025,Yavapai,AZ,SPL,SPD,1995,134600,104050,0.22,13.28,13.5,0,3.82,3.82,0,0,0,0.01,24.39,24.4,22.91,15.84,38.75,0,0,0,0.29,0.57,0.86,23.43,57.9,81.33
4027,Yuma,AZ,SPL,SPD,1995,132870,114040,12.13,9.44,21.57,0.02,3.3,3.32,0,0,0,0,0,0,995.51,368.54,1364.05,0,0.29,0.29,0,9.35,9.35,1007.66,390.92,1398.58
5001,Arkansas,AR,MVM,MVD,1995,21030,19780,0,4.74,4.74,0,0.28,0.28,0,0,0,0,0,0,281.94,450.93,732.87,0,0,0,44.4,23.37,67.77,326.34,479.32,805.66
5003,Ashley,AR,MVM,MVD,1995,24650,21380,0,2.75,2.75,0,0.38,0.38,32.81,7.5,40.31,0,0,0,8.31,69.11,77.42,0,0,0,0.05,13.84,13.89,41.17,93.58,134.75
5005,Baxter,AR,SWL,SWD,1995,35670,21650,3.63,0.71,4.34,0,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.14,0.34,3.83,1.7,5.53
5007,Benton,AR,SWL,SWD,1995,120930,76850,9.67,0.77,10.44,0,3.21,3.21,0,0,0,0,0,0,0.45,0,0.45,319.27,0,319.27,1.58,1.34,2.92,330.97,5.32,336.29
5009,Boone,AR,SWL,SWD,1995,31360,27130,2.54,0.5,3.04,0,0.38,0.38,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.69,0.46,1.15,3.26,1.34,4.6
5011,Bradley,AR,MVM,MVD,1995,11650,9540,0,1.14,1.14,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.05,0.13,0.08,1.38,1.46
5013,Calhoun,AR,MVM,MVD,1995,5800,4440,0,0.86,0.86,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0.11,0.07,1.02,1.09
5015,Carroll,AR,SWL,SWD,1995,21930,14390,4.78,0.54,5.32,0,0.49,0.49,0,0,0,0.01,0,0.01,0.02,0,0.02,0,0,0,0.86,0.58,1.44,5.67,1.61,7.28
5017,Chicot,AR,MVM,MVD,1995,15290,12830,0,2.28,2.28,0,0.22,0.22,0,0,0,0,0,0,77.14,120.77,197.91,0,0,0,0.56,32.48,33.04,77.7,155.75,233.45
5019,Clark,AR,MVM,MVD,1995,22100,18850,2.83,0.21,3.04,0,0.29,0.29,0,0.54,0.54,0,0,0,0.96,0,0.96,0,0,0,0.2,0.13,0.33,3.99,1.17,5.16
5021,Clay,AR,MVM,MVD,1995,17600,17520,0,1.6,1.6,0,0.1,0.1,0,0,0,0,0,0,3.3,169.76,173.06,0,0,0,0.07,0.81,0.88,3.37,172.27,175.64
5023,Cleburne,AR,SWL,SWD,1995,21860,20750,3.97,0.15,4.12,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,1.42,0.95,2.37,5.49,1.2,6.69
5025,Cleveland,AR,MVM,MVD,1995,8080,7970,0,1.03,1.03,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.1,0.26,0.16,1.14,1.3
5027,Columbia,AR,MVM,MVD,1995,25670,22960,0,4.18,4.18,0,0.24,0.24,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0.18,0.12,0.3,0.18,6.09,6.27
5029,Conway,AR,SWL,SWD,1995,19670,17120,1.32,0.24,1.56,0,0.23,0.23,20.54,0,20.54,0,0,0,3.88,0.67,4.55,0,0,0,1.29,0.33,1.62,27.03,1.47,28.5
5031,Craighead,AR,MVM,MVD,1995,74790,68070,0,11.9,11.9,0,0.6,0.6,0,0,0,0,0,0,31.38,305.31,336.69,0,0,0,0.35,0.1,0.45,31.73,317.91,349.64
5033,Crawford,AR,SWL,SWD,1995,48100,44530,14.44,0,14.44,0,0.32,0.32,0.45,0,0.45,0,0,0,0.04,0.02,0.06,0,0,0,0.37,0.25,0.62,15.3,0.59,15.89
5035,Crittenden,AR,MVM,MVD,1995,49890,49360,0,9.52,9.52,0,0.05,0.05,0,0.2,0.2,0,0,0,0.27,102.33,102.6,0,0,0,0.02,0.01,0.03,0.29,112.11,112.4
5037,Cross,AR,MVM,MVD,1995,19370,17330,0,2.95,2.95,0,0.01,0.01,0,0,0,0,0,0,14.19,281.05,295.24,0,0,0,0.09,0.86,0.95,14.28,284.87,299.15
5039,Dallas,AR,MVM,MVD,1995,9490,6750,0,0.85,0.85,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0.09,0.05,1.13,1.18
5041,Desha,AR,MVM,MVD,1995,15490,13620,0,2.28,2.28,0,0.08,0.08,12.53,6.14,18.67,0,0,0,64.19,216.5,280.69,0,0,0,15.95,12.67,28.62,92.67,237.67,330.34
5043,Drew,AR,MVM,MVD,1995,17850,17040,0,2.04,2.04,0,0.34,0.34,0,0,0,0,0,0,9.5,54.65,64.15,0,0,0,0.2,0.87,1.07,9.7,57.9,67.6
5045,Faulkner,AR,SWL,SWD,1995,71760,50620,7.16,1.3,8.46,0,1.88,1.88,0,0,0,0,0,0,0.28,0.35,0.63,0,0,0,0.56,0.37,0.93,8,3.9,11.9
5047,Franklin,AR,SWL,SWD,1995,16120,12480,2.97,0,2.97,0,0.32,0.32,0,0,0,0,0,0,0.01,0.07,0.08,8.03,0.2,8.23,0.53,0.36,0.89,11.54,0.95,12.49
5049,Fulton,AR,SWL,SWD,1995,10730,3640,0,0.41,0.41,0,0.63,0.63,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.37,0.25,0.62,0.46,1.29,1.75
5051,Garland,AR,SWL,MVD,1995,81050,56630,14.53,0.13,14.66,0,1.28,1.28,2.41,0,2.41,0,0,0,0.01,0,0.01,247.15,0,247.15,0.66,0.1,0.76,264.76,1.51,266.27
5053,Grant,AR,SWL,MVD,1995,15020,12150,0,1.8,1.8,0,0.26,0.26,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.11,0.08,0.19,0.12,2.14,2.26
5055,Greene,AR,MVM,MVD,1995,34620,22830,0,3.43,3.43,0,1.05,1.05,0,0.37,0.37,0,0,0,1.57,147.09,148.66,0,0,0,0.09,0.06,0.15,1.66,152,153.66
5057,Hempstead,AR,MVM,MVD,1995,22190,11640,1.09,1.87,2.96,0,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.38,2.95,3.66,3.19,6.85
5059,Hot Spring,AR,SWL,MVD,1995,27880,22520,3.19,0,3.19,0,0.3,0.3,0.44,0.14,0.58,0,0,0,3.67,0,3.67,0,0,0,0.18,0.12,0.3,7.48,0.56,8.04
5061,Howard,AR,MVM,SWD,1995,13660,8840,3.44,0.18,3.62,0,0.25,0.25,1.14,0,1.14,0,0,0,0,0,0,0,0,0,0.5,0.34,0.84,5.08,0.77,5.85
5063,Independence,AR,MVM,SWD,1995,32750,27560,5.45,1.06,6.51,0,0.46,0.46,0.03,0,0.03,0,0,0,3.73,16.5,20.23,8.03,0.53,8.56,0.47,0.31,0.78,17.71,18.86,36.57
5065,Izard,AR,SWL,SWD,1995,12620,8970,0.19,1.86,2.05,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.22,0.56,0.53,2.4,2.93
5067,Jackson,AR,MVM,SWD,1995,18620,16850,0,1.89,1.89,0,0.25,0.25,0,0,0,0,0,0,13.1,275.32,288.42,0,0,0,1.08,6.64,7.72,14.18,284.1,298.28
5069,Jefferson,AR,MVM,MVD,1995,84040,83630,0,16.54,16.54,0,0.04,0.04,0.01,75.56,75.57,0,0,0,49.16,282.4,331.56,18.63,1.74,20.37,1.7,7.4,9.1,69.5,383.68,453.18
5071,Johnson,AR,SWL,SWD,1995,20510,16770,2.87,0,2.87,0,0.33,0.33,0,0,0,0,0,0,0.01,0.3,0.31,0,0,0,0.38,0.26,0.64,3.26,0.89,4.15
5073,Lafayette,AR,MVM,MVD,1995,9210,5730,0,0.94,0.94,0,0.31,0.31,0,0,0,0,0,0,7.64,20.62,28.26,0,1.12,1.12,0.34,1.75,2.09,7.98,24.74,32.72
5075,Lawrence,AR,MVM,SWD,1995,17470,17050,0.08,1.52,1.6,0,0.04,0.04,0,0,0,0,0,0,21.04,257.44,278.48,0,0,0,0.21,0.2,0.41,21.33,259.2,280.53
5077,Lee,AR,MVM,MVD,1995,12960,11850,0,1.96,1.96,0,0.1,0.1,0,0,0,0,0,0,2.37,157.63,160,0,0,0,0.3,4.72,5.02,2.67,164.41,167.08
5079,Lincoln,AR,MVM,MVD,1995,14120,14050,0,1.3,1.3,0,0.01,0.01,0,0,0,0,0,0,18.52,128.34,146.86,0,0,0,0.17,3.03,3.2,18.69,132.68,151.37
5081,Little River,AR,MVM,SWD,1995,13410,6700,0,1.05,1.05,0,0.6,0.6,0,0,0,0,0,0,2.81,0,2.81,0,0,0,0.35,0.23,0.58,3.16,1.88,5.04
5083,Logan,AR,SWL,SWD,1995,21050,12860,2.75,0,2.75,0,0.73,0.73,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0.64,0.43,1.07,3.39,1.53,4.92
5085,Lonoke,AR,MVM,MVD,1995,45970,28550,0,3.01,3.01,0,1.55,1.55,0,0.97,0.97,0,0,0,61.66,234.09,295.75,0,0,0,4.89,66.77,71.66,66.55,306.39,372.94
5087,Madison,AR,SWL,SWD,1995,12940,4080,1.25,0.31,1.56,0,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.52,1.3,2.03,1.62,3.65
5089,Marion,AR,SWL,SWD,1995,13860,10400,1.13,0.02,1.15,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.18,0.46,1.41,0.33,1.74
5091,Miller,AR,MVM,MVD,1995,39080,38920,4.8,0.1,4.9,0,0.01,0.01,0,0,0,0,0,0,84.34,9.28,93.62,0,0,0,0.37,0.67,1.04,89.51,10.06,99.57
5093,Mississippi,AR,MVM,MVD,1995,50810,50710,0,9.03,9.03,0,0.01,0.01,0,7.65,7.65,0,0,0,3.62,132.05,135.67,0,0,0,0.02,0.01,0.03,3.64,148.75,152.39
