County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
1077,Lauderdale,AL,LRN,LRD,1985,81900,68110,8.59,0.76,9.35,0,1.03,1.03,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.47,0.47,0.94,9.16,2.26,11.42
1079,Lawrence,AL,LRN,LRD,1985,31500,18070,1.39,0.14,1.53,0,1.01,1.01,50,0,50,0,0,0,0,0,0,0,0,0,0.52,1.14,1.66,51.91,2.29,54.2
1081,Lee,AL,SAM,SAD,1985,77800,57840,8.27,0.55,8.82,0,1.5,1.5,5.36,0,5.36,0,0,0,0.24,0,0.24,0,0,0,0.29,0.55,0.84,14.16,2.6,16.76
1083,Limestone,AL,LRN,SAD,1985,48500,38510,5.29,0.33,5.62,0,0.75,0.75,0,0.5,0.5,0,0,0,0.08,0.01,0.09,1165.42,0,1165.42,0.26,0.53,0.79,1171.05,2.12,1173.17
1085,Lowndes,AL,SAM,SAD,1985,13200,8960,0,0.72,0.72,0,0.32,0.32,0.01,0.01,0.02,0,0,0,0.38,0.07,0.45,0,0,0,0.49,0.46,0.95,0.88,1.58,2.46
1087,Macon,AL,SAM,SAD,1985,26100,24680,3.45,0,3.45,0,0.11,0.11,0.01,0.01,0.02,0,0,0,0.61,0.03,0.64,0,0,0,0.17,0.18,0.35,4.24,0.33,4.57
1089,Madison,AL,LRN,LRD,1985,219300,217120,26.64,18,44.64,0,0.16,0.16,2,0.46,2.46,0,0,0,0.24,0.03,0.27,0,0,0,0.39,0.65,1.04,29.27,19.3,48.57
1091,Marengo,AL,SAM,SAD,1985,25200,16290,0,2.11,2.11,0,0.72,0.72,50.35,0,50.35,0,0,0,0,0,0,0,0,0,0.41,0.61,1.02,50.76,3.44,54.2
1093,Marion,AL,SAM,SAD,1985,31000,23290,2.37,1.24,3.61,0,0.58,0.58,0,0.03,0.03,0,0.02,0.02,0,0,0,0,0,0,0.2,0.52,0.72,2.57,2.39,4.96
1095,Marshall,AL,SAM,LRD,1985,69400,68400,12.1,0,12.1,0,0.07,0.07,0.72,1.11,1.83,0,0,0,0.13,0,0.13,0,0,0,0.33,1.8,2.13,13.28,2.98,16.26
1097,Mobile,AL,SAM,SAD,1985,380200,365020,129.6,4.96,134.56,0,1.14,1.14,79.57,10.36,89.93,0,0.83,0.83,0.44,2.16,2.6,1058.6,0,1058.6,0.36,0.37,0.73,1268.57,19.82,1288.39
1099,Monroe,AL,SAM,SAD,1985,22800,16770,0,2.41,2.41,0,0.45,0.45,23.1,1.8,24.9,0,0,0,0.1,0.24,0.34,0,0,0,0.27,0.27,0.54,23.47,5.17,28.64
1101,Montgomery,AL,SAM,SAD,1985,207000,182250,20.8,11.79,32.59,0,1.86,1.86,0.1,0.1,0.2,0,0,0,0.12,0.12,0.24,0,0,0,0.54,0.62,1.16,21.56,14.49,36.05
1103,Morgan,AL,LRN,LRD,1985,95700,90730,24.51,0.01,24.52,0,0.37,0.37,112.2,0,112.2,0,0,0,0.2,0,0.2,0,0,0,0.34,0.94,1.28,137.25,1.32,138.57
1105,Perry,AL,SAM,SAD,1985,15000,9150,0,1.79,1.79,0,0.44,0.44,0,0,0,0,0,0,0.04,0,0.04,0,0,0,1.07,2.81,3.88,1.11,5.04,6.15
1107,Pickens,AL,SAM,SAD,1985,21700,14920,0,1.8,1.8,0,0.51,0.51,0,0,0,0,0,0,0.35,0.35,0.7,0,0,0,0.38,1.16,1.54,0.73,3.82,4.55
1109,Pike,AL,SAM,SAD,1985,27700,20300,0,3.46,3.46,0,0.55,0.55,0.01,0.01,0.02,0,0,0,4.19,0.13,4.32,0,0,0,0.53,1.04,1.57,4.73,5.19,9.92
1111,Randolph,AL,SAM,SAD,1985,20400,10680,0.55,0.25,0.8,0,0.73,0.73,0.01,0.01,0.02,0,0,0,0.08,0,0.08,0,0,0,0.19,0.36,0.55,0.83,1.35,2.18
1113,Russell,AL,SAM,SAD,1985,49000,38210,4.9,0.92,5.82,0,0.81,0.81,30.01,0,30.01,0,0,0,0.44,0,0.44,0,0,0,0.11,0.11,0.22,35.46,1.84,37.3
1115,St. Clair,AL,SAM,SAD,1985,45100,37300,0,4.27,4.27,0,0.58,0.58,0.01,0,0.01,0,0,0,1.18,0.01,1.19,0,0,0,0.16,0.27,0.43,1.35,5.13,6.48
1117,Shelby,AL,SAM,SAD,1985,75500,58510,0,8.15,8.15,0,1.27,1.27,0.31,0,0.31,0,0.01,0.01,0.24,0,0.24,842,0,842,0.23,0.24,0.47,842.78,9.67,852.45
1119,Sumter,AL,SAM,SAD,1985,17000,13130,1.54,0,1.54,0,0.29,0.29,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0.71,1.52,2.23,2.36,1.81,4.17
1121,Talladega,AL,SAM,SAD,1985,75300,61730,3.96,4.75,8.71,0,1.02,1.02,60.85,0,60.85,0,0,0,0.19,0.04,0.23,0,0,0,0.28,0.36,0.64,65.28,6.17,71.45
1123,Tallapoosa,AL,SAM,SAD,1985,39300,36430,7.1,0.01,7.11,0,0.21,0.21,5.16,0,5.16,0,0,0,0.09,0,0.09,0,0,0,0.15,0.22,0.37,12.5,0.44,12.94
1125,Tuscaloosa,AL,SAM,SAD,1985,139100,128680,17.87,0.16,18.03,0,0.78,0.78,3.95,1.21,5.16,0,3.14,3.14,0.1,0.29,0.39,0,0,0,0.46,1.05,1.51,22.38,6.63,29.01
1127,Walker,AL,SAM,SAD,1985,69600,57140,5.74,0.33,6.07,0,0.93,0.93,0.01,0.01,0.02,0,2.15,2.15,0.03,0,0.03,856,0,856,0.2,0.51,0.71,861.98,3.93,865.91
1129,Washington,AL,SAM,SAD,1985,17600,8540,0,0.89,0.89,0,0.68,0.68,14.8,2.6,17.4,0,0,0,0,0,0,30.5,0,30.5,0.15,0.18,0.33,45.45,4.35,49.8
1131,Wilcox,AL,SAM,SAD,1985,15100,7520,0.8,0.63,1.43,0,0.57,0.57,17.8,0,17.8,0,0,0,0,0,0,0,0,0,0.46,0.77,1.23,19.06,1.97,21.03
1133,Winston,AL,SAM,SAD,1985,22400,14650,0,0.22,0.22,0,0.58,0.58,0,0.19,0.19,0,0.03,0.03,0,0,0,0,0,0,0.24,0.95,1.19,0.24,1.97,2.21
4001,Apache,AZ,SPL,SPD,1985,59940,50540,0,4.19,4.19,0,0.61,0.61,0,0.02,0.02,0,0,0,26.31,4.66,30.97,0,6.18,6.18,0.76,0.3,1.06,27.07,15.96,43.03
4003,Cochise,AZ,SPL,SPD,1985,96300,77320,0,8.46,8.46,0,2.84,2.84,0,1.77,1.77,0,0,0,5.38,174.22,179.6,0,3.07,3.07,0,0.69,0.69,5.38,191.05,196.43
4005,Coconino,AZ,SPL,SPD,1985,85960,81350,6.88,5.4,12.28,0,0.14,0.14,0,0,0,0,0,0,1.83,0.51,2.34,20.73,0,20.73,0.34,0.22,0.56,29.78,6.27,36.05
4007,Gila,AZ,SPL,SPD,1985,45440,38210,0,7.32,7.32,0,0.35,0.35,0,0,0,0,17.78,17.78,0.81,3.13,3.94,0,0,0,4.17,1.96,6.13,4.98,30.54,35.52
4009,Graham,AZ,SPL,SPD,1985,23300,14860,0,2.59,2.59,0,1.48,1.48,0,7.46,7.46,9.95,0,9.95,119.31,50.03,169.34,0,0,0,0.02,0.8,0.82,129.28,62.36,191.64
4011,Greenlee,AZ,SPL,SPD,1985,8700,6770,0.61,0.3,0.91,0,0.29,0.29,0,0,0,2.07,0,2.07,9.98,4.37,14.35,0,0,0,0.19,0.05,0.24,12.85,5.01,17.86
4012,La Paz,AZ,SPL,SPD,1985,16970,6150,1.02,1.13,2.15,1.36,0.45,1.81,0,0,0,0,0,0,537.57,86.51,624.08,0,0,0,0,0.09,0.09,539.95,88.18,628.13
4013,Maricopa,AZ,SPL,SPD,1985,1843280,1821600,206.76,201.96,408.72,0,1.25,1.25,0.25,2.45,2.7,0,0,0,1043.28,1015.83,2059.11,0,7.63,7.63,1.1,2.5,3.6,1251.39,1231.62,2483.01
4015,Mohave,AZ,SPL,SPD,1985,68020,57270,8.03,8.83,16.86,0,1.51,1.51,0,0.04,0.04,0,2.68,2.68,38.86,28.09,66.95,0,0,0,13.51,0.43,13.94,60.4,41.58,101.98
4017,Navajo,AZ,SPL,SPD,1985,72260,65040,0,7.62,7.62,0,0.3,0.3,0,13.94,13.94,0.45,2.25,2.7,1.78,7.51,9.29,0,12.07,12.07,0.52,12.69,13.21,2.75,56.38,59.13
4019,Pima,AZ,SPL,SPD,1985,626330,623350,0,101.77,101.77,0,1.05,1.05,0,2.46,2.46,0,31.31,31.31,0,90.2,90.2,0,1.17,1.17,0,0.82,0.82,0,228.78,228.78
4021,Pinal,AZ,SPL,SPD,1985,102050,71270,0,17.18,17.18,0,3.08,3.08,0,14.55,14.55,0,12.64,12.64,339.34,593.71,933.05,0,1.27,1.27,0.03,2.5,2.53,339.37,644.93,984.3
4023,Santa Cruz,AZ,SPL,SPD,1985,27100,26490,0,3.41,3.41,0,0.09,0.09,0,0,0,0,0,0,0,6.58,6.58,0,0,0,0,0.23,0.23,0,10.31,10.31
4025,Yavapai,AZ,SPL,SPD,1985,84660,79660,0.45,12.01,12.46,0,0.49,0.49,0.47,1,1.47,0.93,0.04,0.97,5.35,33.19,38.54,0,0,0,15.23,0.52,15.75,22.43,47.25,69.68
4027,Yuma,AZ,SPL,SPD,1985,118910,70260,9.42,2.87,12.29,0,11.65,11.65,0,0.47,0.47,0,0,0,890.37,397.22,1287.59,0,0.45,0.45,0.2,0.72,0.92,899.99,413.38,1313.37
5001,Arkansas,AR,MVM,MVD,1985,23600,20390,0,3.49,3.49,0,0.29,0.29,0,0.02,0.02,0,0,0,143.04,214.23,357.27,0,0,0,13.57,3.67,17.24,156.61,221.7,378.31
5003,Ashley,AR,MVM,MVD,1985,26700,18900,0,2.09,2.09,0,0.69,0.69,34.52,9.96,44.48,0,0,0,3.62,60.61,64.23,0,0,0,3.46,5.27,8.73,41.6,78.62,120.22
5005,Baxter,AR,SWL,SWD,1985,29900,15040,1.94,0.46,2.4,0,1.32,1.32,0,0.08,0.08,0,0,0,0,0,0,0,0,0,3.63,0.14,3.77,5.57,2,7.57
5007,Benton,AR,SWL,SWD,1985,86700,55330,9.16,0.43,9.59,0,2.79,2.79,0,0.08,0.08,0,0.01,0.01,0.79,0,0.79,1.31,0,1.31,3.07,3,6.07,14.33,6.31,20.64
5009,Boone,AR,SWL,SWD,1985,27800,15060,0.03,1.22,1.25,0,1.13,1.13,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.87,0.31,1.18,0.98,2.66,3.64
5011,Bradley,AR,MVM,MVD,1985,13300,11370,0,0.99,0.99,0,0.17,0.17,0,0.44,0.44,0,0,0,1.21,0.28,1.49,0,0,0,1.49,0.28,1.77,2.7,2.16,4.86
5013,Calhoun,AR,MVM,MVD,1985,6100,3440,0,0.28,0.28,0,0.24,0.24,0,0.01,0.01,0,0,0,0.03,0,0.03,0,0,0,0.08,0.02,0.1,0.11,0.55,0.66
5015,Carroll,AR,SWL,SWD,1985,17700,9240,0.92,1.75,2.67,0,0.75,0.75,0,0,0,0,0,0,0.06,0,0.06,0,0,0,2.08,0.32,2.4,3.06,2.82,5.88
5017,Chicot,AR,MVM,MVD,1985,17600,12710,0,1.68,1.68,0,0.44,0.44,0,0.02,0.02,0,0,0,69.18,72.05,141.23,0,0,0,2.37,3.59,5.96,71.55,77.78,149.33
5019,Clark,AR,MVM,MVD,1985,22900,17590,2.06,0.42,2.48,0,0.47,0.47,1.18,0.05,1.23,0,0.01,0.01,3.98,1.01,4.99,0,0,0,0.47,1.15,1.62,7.69,3.11,10.8
5021,Clay,AR,MVM,MVD,1985,19700,11520,0,1.09,1.09,0,0.73,0.73,0,0,0,0,0,0,12.27,174.37,186.64,0,0,0,0.15,1.18,1.33,12.42,177.37,189.79
5023,Cleburne,AR,SWL,SWD,1985,19200,17580,1.83,0.13,1.96,0,0.14,0.14,0,0.01,0.01,0,0,0,0.02,0,0.02,0,0,0,12.16,0.52,12.68,14.01,0.8,14.81
5025,Cleveland,AR,MVM,MVD,1985,8100,2810,0,0.43,0.43,0,0.47,0.47,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0.44,0.19,0.63,0.66,1.09,1.75
5027,Columbia,AR,MVM,MVD,1985,27400,18040,0,3,3,0,0.83,0.83,0,3.17,3.17,0,0,0,0.06,0.06,0.12,0,0,0,0.74,1.14,1.88,0.8,8.2,9
5029,Conway,AR,SWL,SWD,1985,19300,11370,0,1.12,1.12,0,0.71,0.71,5.87,0.01,5.88,0,0,0,0.54,1.84,2.38,0,0,0,1.41,0.59,2,7.82,4.27,12.09
5031,Craighead,AR,MVM,MVD,1985,62900,60080,0,6.9,6.9,0,0.25,0.25,0,0,0,0,0,0,13.31,196.46,209.77,0,0,0,0.4,0.21,0.61,13.71,203.82,217.53
5033,Crawford,AR,SWL,SWD,1985,40500,24290,5.4,0,5.4,0,1.44,1.44,0,0.03,0.03,0.03,0,0.03,1.13,3.68,4.81,0,0,0,1.13,0.46,1.59,7.69,5.61,13.3
5035,Crittenden,AR,MVM,MVD,1985,50200,41520,0,6.03,6.03,0,0.77,0.77,0,0,0,0,0.02,0.02,0,110.2,110.2,0,0,0,0.77,3.38,4.15,0.77,120.4,121.17
5037,Cross,AR,MVM,MVD,1985,20600,15080,0,2.02,2.02,0,0.49,0.49,0,0.25,0.25,0,0,0,0,255.25,255.25,0,0,0,1.4,2.89,4.29,1.4,260.9,262.3
5039,Dallas,AR,MVM,MVD,1985,10500,6640,0,0.85,0.85,0,0.34,0.34,0,0.13,0.13,0,0,0,0.19,0,0.19,0,0,0,0.08,0.14,0.22,0.27,1.46,1.73
5041,Desha,AR,MVM,MVD,1985,19500,14690,0,4.22,4.22,0,0.43,0.43,13.55,1.98,15.53,0,0.03,0.03,36.49,106.45,142.94,0,0,0,1.87,21.62,23.49,51.91,134.73,186.64
5043,Drew,AR,MVM,MVD,1985,18100,13590,0,2.79,2.79,0,0.4,0.4,0,0,0,0,0,0,8.72,40.13,48.85,0,0,0,0.79,1,1.79,9.51,44.32,53.83
5045,Faulkner,AR,SWL,SWD,1985,51200,26380,3.52,0.82,4.34,0,2.21,2.21,0,0,0,0,0,0,8.22,0.29,8.51,0,0,0,1.34,0.38,1.72,13.08,3.7,16.78
5047,Franklin,AR,SWL,SWD,1985,15400,7960,2.41,0,2.41,0,0.66,0.66,0,0.06,0.06,0,0.05,0.05,0.28,0.32,0.6,0.99,0,0.99,0.9,0.54,1.44,4.58,1.63,6.21
5049,Fulton,AR,SWL,SWD,1985,10300,4460,0,0.34,0.34,0,0.52,0.52,0,0,0,0,0,0,0.05,0,0.05,0,0,0,1.21,0.08,1.29,1.26,0.94,2.2
5051,Garland,AR,SWL,MVD,1985,74500,57450,8.99,0.13,9.12,0,1.52,1.52,2.58,0.4,2.98,0,0.01,0.01,0.01,0,0.01,32.64,0,32.64,0.93,0.08,1.01,45.15,2.14,47.29
5053,Grant,AR,SWL,MVD,1985,13300,10170,0.04,1.04,1.08,0,0.28,0.28,0,0.07,0.07,0,0,0,0.03,0,0.03,0,0,0,0.39,0.23,0.62,0.46,1.62,2.08
5055,Greene,AR,MVM,MVD,1985,31500,19410,0,2.33,2.33,0,1.08,1.08,0,0.01,0.01,0,0,0,7.01,124.25,131.26,0,0,0,0.87,7.67,8.54,7.88,135.34,143.22
5057,Hempstead,AR,MVM,MVD,1985,23300,11120,0,1.91,1.91,0,1.08,1.08,0,0,0,0,0.02,0.02,0.72,1.05,1.77,0,0,0,1.66,0.76,2.42,2.38,4.82,7.2
5059,Hot Spring,AR,SWL,MVD,1985,27200,17780,1.97,0.09,2.06,0,0.85,0.85,1.3,0.02,1.32,0.01,0.01,0.02,1.94,0.34,2.28,0,0,0,2.1,0.11,2.21,7.32,1.42,8.74
5061,Howard,AR,MVM,SWD,1985,13500,6910,1.7,0.14,1.84,0,0.59,0.59,0,0,0,0.28,0.46,0.74,0.02,0,0.02,0,0,0,2.13,0.89,3.02,4.13,2.08,6.21
5063,Independence,AR,MVM,SWD,1985,32100,19400,2.89,1.13,4.02,0,1.13,1.13,0,0.02,0.02,0.01,0.02,0.03,0.05,31.65,31.7,17.32,0,17.32,1.07,0.39,1.46,21.34,34.34,55.68
5065,Izard,AR,SWL,SWD,1985,10900,6010,0,0.86,0.86,0,0.43,0.43,0,0.01,0.01,0.11,0.01,0.12,0.03,0.03,0.06,0,0,0,0.61,0.15,0.76,0.75,1.49,2.24
5067,Jackson,AR,MVM,SWD,1985,21100,17410,0,1.66,1.66,0,0.33,0.33,0,0.74,0.74,0,0,0,4.44,197.66,202.1,0,0,0,0.8,2.8,3.6,5.24,203.19,208.43
5069,Jefferson,AR,MVM,MVD,1985,90000,85120,0,7.35,7.35,0,0.43,0.43,0,30.09,30.09,0,0,0,14.58,123.56,138.14,13.64,0,13.64,2.16,6.33,8.49,30.38,167.76,198.14
5071,Johnson,AR,SWL,SWD,1985,18500,7340,2.11,0,2.11,0,0.99,0.99,0,0.05,0.05,0,0.05,0.05,0.57,2.43,3,0,0,0,1.54,0.44,1.98,4.22,3.96,8.18
5073,Lafayette,AR,MVM,MVD,1985,9900,6070,0,0.96,0.96,0,0.34,0.34,0,0.14,0.14,0,0,0,2.03,14.67,16.7,0,1.06,1.06,1.27,0.92,2.19,3.3,18.09,21.39
5075,Lawrence,AR,MVM,SWD,1985,18300,11100,0.05,1.43,1.48,0,0.67,0.67,0,0.01,0.01,0.04,0,0.04,0,150.34,150.34,0,0,0,0.42,1.1,1.52,0.51,153.55,154.06
5077,Lee,AR,MVM,MVD,1985,15300,10670,0,1.31,1.31,0,0.41,0.41,0,0,0,0,0,0,0,96.33,96.33,0,0,0,2.46,0.3,2.76,2.46,98.35,100.81
5079,Lincoln,AR,MVM,MVD,1985,13200,11550,0,0.85,0.85,0,0.15,0.15,0,0,0,0,0,0,18.77,84.62,103.39,0,0,0,2.78,1.19,3.97,21.55,86.81,108.36
5081,Little River,AR,MVM,SWD,1985,14200,5950,0,0.97,0.97,0,0.73,0.73,39.53,0.27,39.8,0.63,0.25,0.88,2.39,1.04,3.43,0,0,0,56,0.23,56.23,98.55,3.49,102.04
5083,Logan,AR,SWL,SWD,1985,20700,9840,1.37,0.09,1.46,0,0.97,0.97,0.01,0.03,0.04,0,0,0,0,1.51,1.51,0,0,0,0.94,0.63,1.57,2.32,3.23,5.55
5085,Lonoke,AR,MVM,MVD,1985,37300,18020,0,2.34,2.34,0,1.72,1.72,0,1.08,1.08,0,0,0,36.64,201.36,238,0,0,0,2.12,92.36,94.48,38.76,298.86,337.62
5087,Madison,AR,SWL,SWD,1985,11900,2400,1.37,0.02,1.39,0,0.85,0.85,0,0.01,0.01,0,0,0,0.1,0,0.1,0,0,0,2.74,0.46,3.2,4.21,1.34,5.55
