state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
AK	1990	USGS	02	110	28.89	10.24	6.71	16.95	2.78	1.72	4.50	0.00	0.00	0.00	4.50	0.93	4.50	265.49	3.00	0.00	0.00	0.00	0.00	0.82	0.82	0.08	11.94	0.58	0.02	0.60	50.25	16.95	2.55	150.44	3.15	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.20	0.02	0.00	0.02	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	455.97	287.85	2.00	0.00	2.00	0.00	2.00	4.19	0.00	0.00	3.15	1.74	3.36	0.00	3.36	1.74	0.00	1.74	5.10	0.00	5.10	0.00	0.41	0.00	0.41	0.00
AK	1990	USGS	02	120	40.59	8.58	4.59	13.17	2.55	1.08	3.63	0.00	0.00	0.00	3.63	0.34	3.63	275.63	13.00	0.00	0.20	0.04	0.24	1.15	1.39	0.14	27.42	1.10	0.22	1.32	48.14	13.17	1.66	126.04	2.98	0.27	3.58	0.00	3.58	0.04	0.00	0.04	3.62	0.00	3.62	0.00	0.48	4.10	0.41	0.00	0.41	38.00	0.00	0.05	0.00	0.00	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	1871.77	1.00	0.00	0.05	0.00	0.00	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	1871.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26	0.00	4.26	0.02	2.30	2.32	4.28	2.30	6.58	0.04	0.02	0.06	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.12	0.00	0.12	0.00	0.00	76.11	51.52	1.00	0.00	4.00	7.00	11.00	2.35	0.00	0.00	3.80	2.90	11.76	0.00	11.76	1.40	2.30	3.70	13.16	2.30	15.46	0.00	0.87	0.02	0.89	0.00
AK	1990	USGS	02	130	13.58	0.00	8.14	8.14	0.00	4.65	4.65	0.00	0.00	0.00	4.65	0.46	4.65	571.25	2.00	0.00	0.00	0.01	0.01	0.17	0.18	0.02	5.44	0.00	0.14	0.14	25.74	8.14	0.68	83.54	0.82	0.08	0.00	0.00	0.00	46.00	0.00	46.00	46.00	0.00	46.00	0.00	3.34	49.34	4.93	0.00	4.93	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	477.87	137.43	1.00	0.00	1.00	1.00	2.00	1.39	0.00	0.00	5.30	2.68	0.00	0.00	0.00	50.80	0.00	50.80	50.80	0.00	50.80	0.00	5.03	0.00	5.03	0.00
AK	1990	USGS	02	140	6.37	0.85	3.63	4.48	0.04	0.34	0.38	0.00	0.00	0.00	0.38	0.05	0.38	84.78	6.00	0.00	0.47	0.00	0.47	0.03	0.50	0.05	1.89	0.00	0.00	0.00	0.00	4.48	0.30	66.93	0.30	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.75	0.75	0.00	0.75	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.51	1.09	0.00	1.09	1.60	0.00	1.60	0.00	0.09	0.00	0.09	0.00
AK	1990	USGS	02	150	15.75	0.00	15.25	15.25	0.00	6.10	6.10	0.00	0.00	0.00	6.10	-0.28	6.10	400.00	8.00	0.00	0.00	0.00	0.00	2.13	2.13	0.11	0.50	0.02	0.00	0.02	40.00	15.25	1.16	76.07	1.18	0.33	0.00	0.00	0.00	0.07	0.00	0.07	0.07	0.00	0.07	0.00	3.09	3.16	0.16	0.00	0.16	28.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.20	0.00	0.20	0.00	0.00	0.00	0.00	0.08	0.08	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.08	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.16	116.82	1.00	0.00	1.00	3.00	4.00	2.03	0.00	0.00	1.38	1.02	0.02	0.00	0.02	6.45	0.00	6.45	6.47	0.00	6.47	0.00	0.68	0.00	0.68	0.00
AK	1990	USGS	02	160	2.93	0.56	0.76	1.32	0.03	0.05	0.08	0.00	0.00	0.00	0.08	0.01	0.08	60.61	4.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	1.61	0.02	0.00	0.02	12.42	1.32	0.06	45.45	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	3.25	3.25	0.00	3.25	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	3.30	0.00	3.30	3.35	0.00	3.35	0.00	0.04	0.00	0.04	0.00
AK	1990	USGS	02	170	38.95	6.90	0.00	6.90	1.00	0.00	1.00	0.00	0.00	0.00	1.00	0.09	1.00	144.93	2.00	0.00	1.01	0.75	1.76	0.39	2.15	0.21	32.05	1.17	0.04	1.21	37.75	6.90	0.52	75.36	1.73	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	1.14	1.14	0.00	1.14	0.01	0.00	0.01	0.05	0.00	0.05	0.05	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.05	0.05	0.49	0.00	0.54	1.07	0.00	1.07	0.06	0.27	276.10	214.57	1.00	0.00	1.00	0.00	1.00	0.18	0.00	0.00	0.00	0.00	3.28	0.00	3.28	2.42	0.00	2.42	5.70	0.00	5.70	0.00	0.71	0.00	0.71	0.06
AK	1990	USGS	02	180	8.07	4.13	0.18	4.31	0.49	0.01	0.50	0.00	0.00	0.00	0.50	-0.44	0.50	116.01	4.00	0.00	0.00	0.00	0.00	0.17	0.17	0.02	3.76	0.00	0.01	0.01	2.66	4.31	0.26	60.32	0.27	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.01	0.00	0.01	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.47	0.05	0.00	0.05	0.74	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.47	0.05	0.00	0.05	0.74	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.82	0.82	0.00	0.82	0.01	0.00	0.01	0.00	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.49	0.98	0.00	0.98	1.47	0.00	1.47	0.00	0.26	0.00	0.26	0.00
AK	1990	USGS	02	190	1.47	0.00	1.39	1.39	0.00	0.85	0.85	0.00	0.00	0.00	0.85	0.00	0.85	611.51	1.00	0.00	0.00	0.00	0.00	0.05	0.05	0.01	0.08	0.00	0.00	0.00	0.00	1.39	0.16	115.11	0.16	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.64	0.06	0.00	0.06	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.76	14.94	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	2.93	1.48	0.00	0.00	0.00	0.85	0.00	0.85	0.85	0.00	0.85	0.00	0.09	0.00	0.09	0.00
AK	1990	USGS	02	200	3.84	1.53	2.05	3.58	0.26	0.18	0.44	0.00	0.00	0.00	0.44	0.04	0.44	122.91	5.00	0.00	0.00	0.00	0.00	0.07	0.07	0.01	0.26	0.00	0.06	0.06	230.77	3.58	0.19	53.07	0.25	0.02	0.00	0.00	0.00	0.52	0.00	0.52	0.52	0.00	0.52	0.00	0.14	0.66	0.07	0.00	0.07	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.12	0.00	0.00	0.00	0.00	0.26	0.00	0.26	0.76	0.00	0.76	1.02	0.00	1.02	0.00	0.10	0.00	0.10	0.00
AK	1990	USGS	02	220	8.91	0.00	8.64	8.64	0.00	5.02	5.02	0.00	0.00	0.00	5.02	0.51	5.02	581.02	2.00	0.00	0.00	0.00	0.00	0.72	0.72	0.07	0.27	0.00	0.01	0.01	37.04	8.64	3.61	417.82	3.62	0.36	0.00	0.00	0.00	56.00	0.00	56.00	56.00	0.00	56.00	0.00	0.18	56.18	5.62	0.00	5.62	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.20	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	252.91	93.79	1.00	0.00	1.00	1.00	2.00	1.66	0.00	0.00	2.29	1.22	0.00	0.00	0.00	61.23	0.00	61.23	61.23	0.00	61.23	0.00	6.05	0.00	6.05	0.00
AK	1990	USGS	02	230	2.74	1.25	1.24	2.49	3.34	0.06	3.40	0.00	0.00	0.00	3.40	0.34	3.40	1365.46	5.00	0.00	0.00	0.00	0.00	2.94	2.94	0.29	0.25	0.00	0.00	0.00	0.00	2.49	0.12	48.19	0.12	0.01	0.00	0.00	0.00	0.42	0.00	0.42	0.42	0.00	0.42	0.00	0.00	0.42	0.04	0.00	0.04	7.00	0.00	0.05	0.00	0.00	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	5.08	1.00	0.00	0.05	0.00	0.00	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	5.08	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.22	0.22	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.54	5.52	2.00	0.00	1.00	0.00	1.00	0.24	0.00	0.00	0.00	0.00	3.39	0.00	3.39	0.70	0.00	0.70	4.09	0.00	4.09	0.00	0.34	0.00	0.34	0.00
AK	1990	USGS	02	240	4.03	1.28	0.00	1.28	0.16	0.00	0.16	0.00	0.00	0.00	0.16	0.02	0.16	125.00	3.00	0.00	0.01	0.00	0.01	0.08	0.09	0.01	2.75	0.13	0.00	0.13	47.27	1.28	0.06	46.88	0.19	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.53	0.53	0.00	0.53	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.30	0.53	0.00	0.53	0.83	0.00	0.83	0.00	0.04	0.00	0.04	0.00
AK	1990	USGS	02	250	1.66	0.65	0.00	0.65	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	30.96	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.01	0.00	0.01	9.86	0.65	0.02	30.96	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.33	0.00	4.33	4.33	0.00	4.33	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	4.33	0.00	4.33	4.36	0.00	4.36	0.00	0.04	0.00	0.04	0.00
AK	1990	USGS	02	260	9.81	3.72	0.20	3.92	2.66	0.04	2.70	0.00	0.00	0.00	2.70	0.28	2.70	688.78	6.00	0.00	0.00	0.00	0.00	1.16	1.16	0.12	5.89	0.20	0.08	0.28	47.54	3.92	0.24	61.22	0.52	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.02	0.10	0.00	0.10	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.85	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.85	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.40	46.46	1.00	0.00	1.00	1.00	2.00	0.75	0.00	0.00	1.83	1.20	2.86	0.00	2.86	0.14	0.00	0.14	3.00	0.00	3.00	0.00	0.27	0.00	0.27	0.00
AK	1990	USGS	02	270	5.98	1.65	0.81	2.46	0.08	0.04	0.12	0.00	0.00	0.00	0.12	0.01	0.12	48.84	7.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	3.52	0.02	0.00	0.02	5.68	2.46	0.10	40.70	0.12	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.10	0.04	0.00	0.04	0.14	0.00	0.14	0.00	0.01	0.00	0.01	0.00
AK	1990	USGS	02	280	6.94	0.00	5.60	5.60	0.00	1.78	1.78	0.00	0.00	0.00	1.78	0.03	1.78	317.86	3.00	0.00	0.00	0.00	0.00	0.10	0.10	0.01	1.34	0.06	0.00	0.06	44.78	5.60	0.63	112.50	0.69	0.06	0.00	0.00	0.00	0.21	0.00	0.21	0.21	0.00	0.21	0.00	1.02	1.23	0.12	0.00	0.12	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.62	10.62	1.00	0.00	2.00	2.00	4.00	1.91	0.00	0.00	0.00	0.00	0.06	0.00	0.06	1.99	0.00	1.99	2.05	0.00	2.05	0.00	0.19	0.00	0.19	0.00
AK	1990	USGS	02	290	5.77	1.66	0.00	1.66	3.06	0.00	3.06	0.00	0.00	0.00	3.06	0.30	3.06	1843.37	6.00	0.00	3.70	0.00	3.70	2.42	6.12	0.67	4.11	0.08	0.00	0.08	19.46	1.66	0.34	204.82	0.42	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.08	0.00	10.08	10.08	10.08	0.00	10.08	1.01	0.00	1.01	177.59	1.00	0.00	0.00	10.08	0.00	10.08	10.08	10.08	0.00	10.08	1.01	0.00	1.01	177.59	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.60	0.00	0.60	0.61	0.00	0.61	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.40	0.38	6.85	0.00	6.85	10.68	0.00	10.68	17.53	0.00	17.53	0.00	1.74	0.00	1.74	0.00
